dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
06/05/2016,2016-05-06,GDAES_D+3,ES,dia,09/05/2016,2016-05-09,2016-05-09,1,,12.72,8.0
07/05/2016,2016-05-07,GDAES_D+1,ES,dia,08/05/2016,2016-05-08,2016-05-08,1,,13.2,1800.0
07/05/2016,2016-05-07,GDAES_D+2,ES,dia,09/05/2016,2016-05-09,2016-05-09,1,,12.45,400.0
08/05/2016,2016-05-08,GDAES_D+1,ES,dia,09/05/2016,2016-05-09,2016-05-09,1,,12.5,2232.0
09/05/2016,2016-05-09,GWDES,ES,intradiario,09/05/2016,2016-05-09,2016-05-09,1,,12.73,1438.0
09/05/2016,2016-05-09,GDAES_D+1,ES,dia,10/05/2016,2016-05-10,2016-05-10,1,,12.72,3226.0
10/05/2016,2016-05-10,GWDES,ES,intradiario,10/05/2016,2016-05-10,2016-05-10,1,,12.72,2816.0
10/05/2016,2016-05-10,GDAES_D+1,ES,dia,11/05/2016,2016-05-11,2016-05-11,1,,12.68,2190.0
11/05/2016,2016-05-11,GWDES,ES,intradiario,11/05/2016,2016-05-11,2016-05-11,1,,13.31,2000.0
11/05/2016,2016-05-11,GDAES_D+1,ES,dia,12/05/2016,2016-05-12,2016-05-12,1,,12.78,3345.0
12/05/2016,2016-05-12,GWDES,ES,intradiario,12/05/2016,2016-05-12,2016-05-12,1,,13.67,4877.0
12/05/2016,2016-05-12,GDAES_D+1,ES,dia,13/05/2016,2016-05-13,2016-05-13,1,,13.25,1440.0
13/05/2016,2016-05-13,GWDES,ES,intradiario,13/05/2016,2016-05-13,2016-05-13,1,,13.36,6617.0
13/05/2016,2016-05-13,GDAES_D+1,ES,dia,14/05/2016,2016-05-14,2016-05-14,1,,13.19,6056.0
13/05/2016,2016-05-13,GDAES_D+2,ES,dia,15/05/2016,2016-05-15,2016-05-15,1,,13.11,3112.0
13/05/2016,2016-05-13,GDAES_D+3,ES,dia,16/05/2016,2016-05-16,2016-05-16,1,,13.45,6.0
13/05/2016,2016-05-13,GDAES_D+4,ES,dia,17/05/2016,2016-05-17,2016-05-17,1,,14.01,7.0
14/05/2016,2016-05-14,GWDES,ES,intradiario,14/05/2016,2016-05-14,2016-05-14,1,,13.0,250.0
14/05/2016,2016-05-14,GDAES_D+1,ES,dia,15/05/2016,2016-05-15,2016-05-15,1,,12.74,500.0
15/05/2016,2016-05-15,GDAES_D+1,ES,dia,16/05/2016,2016-05-16,2016-05-16,1,,12.7,1000.0
16/05/2016,2016-05-16,GWDES,ES,intradiario,16/05/2016,2016-05-16,2016-05-16,1,,11.9,234.0
16/05/2016,2016-05-16,GDAES_D+1,ES,dia,17/05/2016,2016-05-17,2016-05-17,1,,12.7,1160.0
17/05/2016,2016-05-17,GWDES,ES,intradiario,17/05/2016,2016-05-17,2016-05-17,1,,13.29,4092.0
17/05/2016,2016-05-17,GDAES_D+1,ES,dia,18/05/2016,2016-05-18,2016-05-18,1,,13.25,1790.0
18/05/2016,2016-05-18,GWDES,ES,intradiario,18/05/2016,2016-05-18,2016-05-18,1,,13.45,4650.0
18/05/2016,2016-05-18,GDAES_D+1,ES,dia,19/05/2016,2016-05-19,2016-05-19,1,,13.25,1340.0
19/05/2016,2016-05-19,GWDES,ES,intradiario,19/05/2016,2016-05-19,2016-05-19,1,,13.46,8450.0
19/05/2016,2016-05-19,GDAES_D+1,ES,dia,20/05/2016,2016-05-20,2016-05-20,1,,13.36,5006.0
20/05/2016,2016-05-20,GWDES,ES,intradiario,20/05/2016,2016-05-20,2016-05-20,1,,13.49,4892.0
20/05/2016,2016-05-20,GDAES_D+1,ES,dia,21/05/2016,2016-05-21,2016-05-21,1,,13.29,5470.0
20/05/2016,2016-05-20,GDAES_D+2,ES,dia,22/05/2016,2016-05-22,2016-05-22,1,,13.02,4258.0
20/05/2016,2016-05-20,GDAES_D+3,ES,dia,23/05/2016,2016-05-23,2016-05-23,1,,12.54,1892.0
20/05/2016,2016-05-20,GMAES,ES,mes,Junho 2016,2016-06-01,2016-06-30,30,,13.23,30000.0
21/05/2016,2016-05-21,GWDES,ES,intradiario,21/05/2016,2016-05-21,2016-05-21,1,,13.55,1100.0
21/05/2016,2016-05-21,GDAES_D+1,ES,dia,22/05/2016,2016-05-22,2016-05-22,1,,13.6,1000.0
22/05/2016,2016-05-22,GWDES,ES,intradiario,22/05/2016,2016-05-22,2016-05-22,1,,13.45,350.0
22/05/2016,2016-05-22,GDAES_D+1,ES,dia,23/05/2016,2016-05-23,2016-05-23,1,,13.74,1000.0
23/05/2016,2016-05-23,GWDES,ES,intradiario,23/05/2016,2016-05-23,2016-05-23,1,,13.49,6000.0
23/05/2016,2016-05-23,GDAES_D+1,ES,dia,24/05/2016,2016-05-24,2016-05-24,1,,13.3,3240.0
24/05/2016,2016-05-24,GWDES,ES,intradiario,24/05/2016,2016-05-24,2016-05-24,1,,13.62,6000.0
24/05/2016,2016-05-24,GDAES_D+1,ES,dia,25/05/2016,2016-05-25,2016-05-25,1,,13.45,3240.0
25/05/2016,2016-05-25,GWDES,ES,intradiario,25/05/2016,2016-05-25,2016-05-25,1,,13.65,972.0
25/05/2016,2016-05-25,GDAES_D+1,ES,dia,26/05/2016,2016-05-26,2016-05-26,1,,13.63,2240.0
26/05/2016,2016-05-26,GWDES,ES,intradiario,26/05/2016,2016-05-26,2016-05-26,1,,13.79,1901.0
26/05/2016,2016-05-26,GDAES_D+1,ES,dia,27/05/2016,2016-05-27,2016-05-27,1,,13.77,3106.0
27/05/2016,2016-05-27,GWDES,ES,intradiario,27/05/2016,2016-05-27,2016-05-27,1,,13.85,1600.0
27/05/2016,2016-05-27,GDAES_D+1,ES,dia,28/05/2016,2016-05-28,2016-05-28,1,,13.78,2641.0
27/05/2016,2016-05-27,GDAES_D+2,ES,dia,29/05/2016,2016-05-29,2016-05-29,1,,13.0,6.0
27/05/2016,2016-05-27,GDAES_D+3,ES,dia,30/05/2016,2016-05-30,2016-05-30,1,,13.82,540.0
28/05/2016,2016-05-28,GWDES,ES,intradiario,28/05/2016,2016-05-28,2016-05-28,1,,14.14,20.0
28/05/2016,2016-05-28,GDAES_D+1,ES,dia,29/05/2016,2016-05-29,2016-05-29,1,,14.2,1000.0
29/05/2016,2016-05-29,GWDES,ES,intradiario,29/05/2016,2016-05-29,2016-05-29,1,,14.0,7.0
29/05/2016,2016-05-29,GDAES_D+1,ES,dia,30/05/2016,2016-05-30,2016-05-30,1,,13.95,1000.0
30/05/2016,2016-05-30,GWDES,ES,intradiario,30/05/2016,2016-05-30,2016-05-30,1,,14.0,1051.0
30/05/2016,2016-05-30,GDAES_D+1,ES,dia,31/05/2016,2016-05-31,2016-05-31,1,,14.07,3237.0
31/05/2016,2016-05-31,GWDES,ES,intradiario,31/05/2016,2016-05-31,2016-05-31,1,,14.28,3107.0
31/05/2016,2016-05-31,GDAES_D+1,ES,dia,01/06/2016,2016-06-01,2016-06-01,1,,14.27,2002.0
01/06/2016,2016-06-01,GWDES,ES,intradiario,01/06/2016,2016-06-01,2016-06-01,1,,14.12,584.0
01/06/2016,2016-06-01,GDAES_D+1,ES,dia,02/06/2016,2016-06-02,2016-06-02,1,,14.05,1307.0
02/06/2016,2016-06-02,GWDES,ES,intradiario,02/06/2016,2016-06-02,2016-06-02,1,,14.06,3264.0
02/06/2016,2016-06-02,GDAES_D+1,ES,dia,03/06/2016,2016-06-03,2016-06-03,1,,14.05,1246.0
03/06/2016,2016-06-03,GWDES,ES,intradiario,03/06/2016,2016-06-03,2016-06-03,1,,14.1,602.0
03/06/2016,2016-06-03,GDAES_D+1,ES,dia,04/06/2016,2016-06-04,2016-06-04,1,,14.36,2010.0
03/06/2016,2016-06-03,GDAES_D+2,ES,dia,05/06/2016,2016-06-05,2016-06-05,1,,14.09,1240.0
03/06/2016,2016-06-03,GDAES_D+3,ES,dia,06/06/2016,2016-06-06,2016-06-06,1,,14.05,6.0
04/06/2016,2016-06-04,GDAES_D+1,ES,dia,05/06/2016,2016-06-05,2016-06-05,1,,14.25,1500.0
05/06/2016,2016-06-05,GDAES_D+1,ES,dia,06/06/2016,2016-06-06,2016-06-06,1,,14.3,800.0
06/06/2016,2016-06-06,GWDES,ES,intradiario,06/06/2016,2016-06-06,2016-06-06,1,,14.36,2501.0
06/06/2016,2016-06-06,GDAES_D+1,ES,dia,07/06/2016,2016-06-07,2016-06-07,1,,14.36,2591.0
07/06/2016,2016-06-07,GWDES,ES,intradiario,07/06/2016,2016-06-07,2016-06-07,1,,14.43,516.0
07/06/2016,2016-06-07,GDAES_D+1,ES,dia,08/06/2016,2016-06-08,2016-06-08,1,,14.54,2241.0
08/06/2016,2016-06-08,GWDES,ES,intradiario,08/06/2016,2016-06-08,2016-06-08,1,,14.5,1010.0
08/06/2016,2016-06-08,GDAES_D+1,ES,dia,09/06/2016,2016-06-09,2016-06-09,1,,14.55,3508.0
09/06/2016,2016-06-09,GWDES,ES,intradiario,09/06/2016,2016-06-09,2016-06-09,1,,14.54,2598.0
09/06/2016,2016-06-09,GDAES_D+1,ES,dia,10/06/2016,2016-06-10,2016-06-10,1,,14.53,2008.0
10/06/2016,2016-06-10,GWDES,ES,intradiario,10/06/2016,2016-06-10,2016-06-10,1,,14.56,66.0
10/06/2016,2016-06-10,GDAES_D+1,ES,dia,11/06/2016,2016-06-11,2016-06-11,1,,15.05,2500.0
10/06/2016,2016-06-10,GDAES_D+2,ES,dia,12/06/2016,2016-06-12,2016-06-12,1,,14.34,7.0
10/06/2016,2016-06-10,GDAES_D+3,ES,dia,13/06/2016,2016-06-13,2016-06-13,1,,14.4,6.0
11/06/2016,2016-06-11,GDAES_D+1,ES,dia,12/06/2016,2016-06-12,2016-06-12,1,,15.22,3500.0
12/06/2016,2016-06-12,GDAES_D+1,ES,dia,13/06/2016,2016-06-13,2016-06-13,1,,14.55,3000.0
13/06/2016,2016-06-13,GWDES,ES,intradiario,13/06/2016,2016-06-13,2016-06-13,1,,14.35,2.0
13/06/2016,2016-06-13,GDAES_D+1,ES,dia,14/06/2016,2016-06-14,2016-06-14,1,,14.46,3008.0
14/06/2016,2016-06-14,GDAES_D+1,ES,dia,15/06/2016,2016-06-15,2016-06-15,1,,14.09,3036.0
14/06/2016,2016-06-14,GMAES,ES,mes,Julho 2016,2016-07-01,2016-07-31,31,,14.5,31.0
15/06/2016,2016-06-15,GWDES,ES,intradiario,15/06/2016,2016-06-15,2016-06-15,1,,14.04,28.0
15/06/2016,2016-06-15,GDAES_D+1,ES,dia,16/06/2016,2016-06-16,2016-06-16,1,,14.02,4007.0
16/06/2016,2016-06-16,GWDES,ES,intradiario,16/06/2016,2016-06-16,2016-06-16,1,,14.05,30.0
16/06/2016,2016-06-16,GDAES_D+1,ES,dia,17/06/2016,2016-06-17,2016-06-17,1,,13.89,3506.0
17/06/2016,2016-06-17,GWDES,ES,intradiario,17/06/2016,2016-06-17,2016-06-17,1,,13.93,41.0
17/06/2016,2016-06-17,GDAES_D+1,ES,dia,18/06/2016,2016-06-18,2016-06-18,1,,14.1,3507.0
17/06/2016,2016-06-17,GDAES_D+2,ES,dia,19/06/2016,2016-06-19,2016-06-19,1,,13.75,7.0
17/06/2016,2016-06-17,GDAES_D+3,ES,dia,20/06/2016,2016-06-20,2016-06-20,1,,14.2,7.0
18/06/2016,2016-06-18,GDAES_D+1,ES,dia,19/06/2016,2016-06-19,2016-06-19,1,,15.0,3500.0
18/06/2016,2016-06-18,GDAES_D+2,ES,dia,20/06/2016,2016-06-20,2016-06-20,1,,13.5,100.0
19/06/2016,2016-06-19,GDAES_D+1,ES,dia,20/06/2016,2016-06-20,2016-06-20,1,,14.9,3000.0
20/06/2016,2016-06-20,GWDES,ES,intradiario,20/06/2016,2016-06-20,2016-06-20,1,,14.88,2514.0
20/06/2016,2016-06-20,GDAES_D+1,ES,dia,21/06/2016,2016-06-21,2016-06-21,1,,14.76,5240.0
21/06/2016,2016-06-21,GWDES,ES,intradiario,21/06/2016,2016-06-21,2016-06-21,1,,15.01,9747.0
21/06/2016,2016-06-21,GDAES_D+1,ES,dia,22/06/2016,2016-06-22,2016-06-22,1,,15.12,9598.0
22/06/2016,2016-06-22,GWDES,ES,intradiario,22/06/2016,2016-06-22,2016-06-22,1,,14.99,16917.0
22/06/2016,2016-06-22,GDAES_D+1,ES,dia,23/06/2016,2016-06-23,2016-06-23,1,,15.04,6740.0
23/06/2016,2016-06-23,GWDES,ES,intradiario,23/06/2016,2016-06-23,2016-06-23,1,,15.0,11295.0
23/06/2016,2016-06-23,GDAES_D+1,ES,dia,24/06/2016,2016-06-24,2016-06-24,1,,15.04,5240.0
23/06/2016,2016-06-23,GDAES_D+2,ES,dia,25/06/2016,2016-06-25,2016-06-25,1,,15.1,498.0
23/06/2016,2016-06-23,GDAES_D+3,ES,dia,26/06/2016,2016-06-26,2016-06-26,1,,15.1,500.0
24/06/2016,2016-06-24,GWDES,ES,intradiario,24/06/2016,2016-06-24,2016-06-24,1,,14.98,21000.0
24/06/2016,2016-06-24,GDAES_D+1,ES,dia,25/06/2016,2016-06-25,2016-06-25,1,,15.16,28517.0
24/06/2016,2016-06-24,GDAES_D+2,ES,dia,26/06/2016,2016-06-26,2016-06-26,1,,14.29,21.0
24/06/2016,2016-06-24,GDAES_D+3,ES,dia,27/06/2016,2016-06-27,2016-06-27,1,,15.19,1.0
25/06/2016,2016-06-25,GWDES,ES,intradiario,25/06/2016,2016-06-25,2016-06-25,1,,15.3,10500.0
25/06/2016,2016-06-25,GDAES_D+1,ES,dia,26/06/2016,2016-06-26,2016-06-26,1,,15.35,13080.0
26/06/2016,2016-06-26,GWDES,ES,intradiario,26/06/2016,2016-06-26,2016-06-26,1,,15.29,11986.0
26/06/2016,2016-06-26,GDAES_D+1,ES,dia,27/06/2016,2016-06-27,2016-06-27,1,,15.35,13240.0
27/06/2016,2016-06-27,GWDES,ES,intradiario,27/06/2016,2016-06-27,2016-06-27,1,,15.28,26440.0
27/06/2016,2016-06-27,GDAES_D+1,ES,dia,28/06/2016,2016-06-28,2016-06-28,1,,15.31,35740.0
28/06/2016,2016-06-28,GWDES,ES,intradiario,28/06/2016,2016-06-28,2016-06-28,1,,14.95,16418.0
28/06/2016,2016-06-28,GDAES_D+1,ES,dia,29/06/2016,2016-06-29,2016-06-29,1,,15.02,23224.0
28/06/2016,2016-06-28,GDAES_D+2,ES,dia,30/06/2016,2016-06-30,2016-06-30,1,,14.7,60.0
29/06/2016,2016-06-29,GWDES,ES,intradiario,29/06/2016,2016-06-29,2016-06-29,1,,15.0,12546.0
29/06/2016,2016-06-29,GDAES_D+1,ES,dia,30/06/2016,2016-06-30,2016-06-30,1,,15.07,19164.0
30/06/2016,2016-06-30,GWDES,ES,intradiario,30/06/2016,2016-06-30,2016-06-30,1,,15.26,15770.0
30/06/2016,2016-06-30,GDAES_D+1,ES,dia,01/07/2016,2016-07-01,2016-07-01,1,,15.28,16740.0
30/06/2016,2016-06-30,GMAES,ES,mes,Julho 2016,2016-07-01,2016-07-31,31,,15.04,182342.0
01/07/2016,2016-07-01,GWDES,ES,intradiario,01/07/2016,2016-07-01,2016-07-01,1,,15.17,17284.0
01/07/2016,2016-07-01,GDAES_D+1,ES,dia,02/07/2016,2016-07-02,2016-07-02,1,,15.22,12742.0
01/07/2016,2016-07-01,GDAES_D+2,ES,dia,03/07/2016,2016-07-03,2016-07-03,1,,14.5,1000.0
01/07/2016,2016-07-01,GDAES_D+3,ES,dia,04/07/2016,2016-07-04,2016-07-04,1,,14.5,1001.0
02/07/2016,2016-07-02,GWDES,ES,intradiario,02/07/2016,2016-07-02,2016-07-02,1,,15.19,6470.0
02/07/2016,2016-07-02,GDAES_D+1,ES,dia,03/07/2016,2016-07-03,2016-07-03,1,,15.24,7904.0
03/07/2016,2016-07-03,GWDES,ES,intradiario,03/07/2016,2016-07-03,2016-07-03,1,,15.18,11422.0
03/07/2016,2016-07-03,GDAES_D+1,ES,dia,04/07/2016,2016-07-04,2016-07-04,1,,15.21,12858.0
04/07/2016,2016-07-04,GWDES,ES,intradiario,04/07/2016,2016-07-04,2016-07-04,1,,14.88,8355.0
04/07/2016,2016-07-04,GDAES_D+1,ES,dia,05/07/2016,2016-07-05,2016-07-05,1,,14.93,15050.0
05/07/2016,2016-07-05,GWDES,ES,intradiario,05/07/2016,2016-07-05,2016-07-05,1,,14.84,3343.0
05/07/2016,2016-07-05,GDAES_D+1,ES,dia,06/07/2016,2016-07-06,2016-07-06,1,,14.93,7073.0
06/07/2016,2016-07-06,GWDES,ES,intradiario,06/07/2016,2016-07-06,2016-07-06,1,,14.76,8489.0
06/07/2016,2016-07-06,GDAES_D+1,ES,dia,07/07/2016,2016-07-07,2016-07-07,1,,14.8,7046.0
07/07/2016,2016-07-07,GWDES,ES,intradiario,07/07/2016,2016-07-07,2016-07-07,1,,14.71,3658.0
07/07/2016,2016-07-07,GDAES_D+1,ES,dia,08/07/2016,2016-07-08,2016-07-08,1,,14.79,4082.0
07/07/2016,2016-07-07,GMAES,ES,mes,Agosto 2016,2016-08-01,2016-08-31,31,,14.8,31000.0
08/07/2016,2016-07-08,GWDES,ES,intradiario,08/07/2016,2016-07-08,2016-07-08,1,,14.69,11798.0
08/07/2016,2016-07-08,GDAES_D+1,ES,dia,09/07/2016,2016-07-09,2016-07-09,1,,14.71,8318.0
08/07/2016,2016-07-08,GDAES_D+2,ES,dia,10/07/2016,2016-07-10,2016-07-10,1,,14.61,2946.0
09/07/2016,2016-07-09,GWDES,ES,intradiario,09/07/2016,2016-07-09,2016-07-09,1,,14.69,2500.0
09/07/2016,2016-07-09,GDAES_D+1,ES,dia,10/07/2016,2016-07-10,2016-07-10,1,,14.79,1096.0
10/07/2016,2016-07-10,GWDES,ES,intradiario,10/07/2016,2016-07-10,2016-07-10,1,,14.7,3859.0
10/07/2016,2016-07-10,GDAES_D+1,ES,dia,11/07/2016,2016-07-11,2016-07-11,1,,14.94,2240.0
11/07/2016,2016-07-11,GWDES,ES,intradiario,11/07/2016,2016-07-11,2016-07-11,1,,14.65,9711.0
11/07/2016,2016-07-11,GDAES_D+1,ES,dia,12/07/2016,2016-07-12,2016-07-12,1,,14.93,10771.0
12/07/2016,2016-07-12,GWDES,ES,intradiario,12/07/2016,2016-07-12,2016-07-12,1,,14.65,3835.0
12/07/2016,2016-07-12,GDAES_D+1,ES,dia,13/07/2016,2016-07-13,2016-07-13,1,,14.9,11892.0
13/07/2016,2016-07-13,GWDES,ES,intradiario,13/07/2016,2016-07-13,2016-07-13,1,,14.79,1597.0
13/07/2016,2016-07-13,GDAES_D+1,ES,dia,14/07/2016,2016-07-14,2016-07-14,1,,14.67,6224.0
13/07/2016,2016-07-13,GBoMES,ES,resto-do-mes,Resto de Julho 2016,2016-07-14,2016-07-31,18,,14.8,1800.0
14/07/2016,2016-07-14,GWDES,ES,intradiario,14/07/2016,2016-07-14,2016-07-14,1,,14.95,4711.0
14/07/2016,2016-07-14,GDAES_D+1,ES,dia,15/07/2016,2016-07-15,2016-07-15,1,,14.65,7241.0
14/07/2016,2016-07-14,GBoMES,ES,resto-do-mes,Resto de Julho 2016,2016-07-15,2016-07-31,17,,14.89,7701.0
14/07/2016,2016-07-14,GMAES,ES,mes,Agosto 2016,2016-08-01,2016-08-31,31,,15.1,21545.0
15/07/2016,2016-07-15,GWDES,ES,intradiario,15/07/2016,2016-07-15,2016-07-15,1,,14.94,11333.0
15/07/2016,2016-07-15,GDAES_D+1,ES,dia,16/07/2016,2016-07-16,2016-07-16,1,,14.83,5012.0
15/07/2016,2016-07-15,GDAES_D+2,ES,dia,17/07/2016,2016-07-17,2016-07-17,1,,14.77,3072.0
16/07/2016,2016-07-16,GWDES,ES,intradiario,16/07/2016,2016-07-16,2016-07-16,1,,15.34,1000.0
16/07/2016,2016-07-16,GDAES_D+1,ES,dia,17/07/2016,2016-07-17,2016-07-17,1,,15.15,1868.0
17/07/2016,2016-07-17,GWDES,ES,intradiario,17/07/2016,2016-07-17,2016-07-17,1,,15.49,1563.0
17/07/2016,2016-07-17,GDAES_D+1,ES,dia,18/07/2016,2016-07-18,2016-07-18,1,,15.3,7286.0
18/07/2016,2016-07-18,GWDES,ES,intradiario,18/07/2016,2016-07-18,2016-07-18,1,,15.61,4515.0
18/07/2016,2016-07-18,GDAES_D+1,ES,dia,19/07/2016,2016-07-19,2016-07-19,1,,15.25,12992.0
18/07/2016,2016-07-18,GBoMES,ES,resto-do-mes,Resto de Julho 2016,2016-07-19,2016-07-31,13,,15.2,13000.0
19/07/2016,2016-07-19,GWDES,ES,intradiario,19/07/2016,2016-07-19,2016-07-19,1,,15.61,7770.0
19/07/2016,2016-07-19,GDAES_D+1,ES,dia,20/07/2016,2016-07-20,2016-07-20,1,,14.86,6748.0
20/07/2016,2016-07-20,GWDES,ES,intradiario,20/07/2016,2016-07-20,2016-07-20,1,,15.91,9410.0
20/07/2016,2016-07-20,GDAES_D+1,ES,dia,21/07/2016,2016-07-21,2016-07-21,1,,15.04,8848.0
20/07/2016,2016-07-20,GDAES_D+2,ES,dia,22/07/2016,2016-07-22,2016-07-22,1,,15.13,992.0
20/07/2016,2016-07-20,GDAES_D+3,ES,dia,23/07/2016,2016-07-23,2016-07-23,1,,12.0,2800.0
20/07/2016,2016-07-20,GBoMES,ES,resto-do-mes,Resto de Julho 2016,2016-07-21,2016-07-31,11,,15.15,682.0
21/07/2016,2016-07-21,GWDES,ES,intradiario,21/07/2016,2016-07-21,2016-07-21,1,,15.65,8313.0
21/07/2016,2016-07-21,GDAES_D+1,ES,dia,22/07/2016,2016-07-22,2016-07-22,1,,15.2,9500.0
21/07/2016,2016-07-21,GDAES_D+2,ES,dia,23/07/2016,2016-07-23,2016-07-23,1,,15.21,2000.0
21/07/2016,2016-07-21,GDAES_D+3,ES,dia,24/07/2016,2016-07-24,2016-07-24,1,,15.23,5000.0
21/07/2016,2016-07-21,GMAES,ES,mes,Agosto 2016,2016-08-01,2016-08-31,31,,15.5,58590.0
22/07/2016,2016-07-22,GWDES,ES,intradiario,22/07/2016,2016-07-22,2016-07-22,1,,15.9,5116.0
22/07/2016,2016-07-22,GDAES_D+1,ES,dia,23/07/2016,2016-07-23,2016-07-23,1,,15.75,8500.0
22/07/2016,2016-07-22,GDAES_D+2,ES,dia,24/07/2016,2016-07-24,2016-07-24,1,,15.82,5000.0
22/07/2016,2016-07-22,GDAES_D+3,ES,dia,25/07/2016,2016-07-25,2016-07-25,1,,15.1,5000.0
23/07/2016,2016-07-23,GWDES,ES,intradiario,23/07/2016,2016-07-23,2016-07-23,1,,16.11,3413.0
23/07/2016,2016-07-23,GDAES_D+1,ES,dia,24/07/2016,2016-07-24,2016-07-24,1,,16.1,2096.0
24/07/2016,2016-07-24,GWDES,ES,intradiario,24/07/2016,2016-07-24,2016-07-24,1,,16.19,3388.0
24/07/2016,2016-07-24,GDAES_D+1,ES,dia,25/07/2016,2016-07-25,2016-07-25,1,,16.26,4500.0
25/07/2016,2016-07-25,GWDES,ES,intradiario,25/07/2016,2016-07-25,2016-07-25,1,,16.19,7183.0
25/07/2016,2016-07-25,GDAES_D+1,ES,dia,26/07/2016,2016-07-26,2016-07-26,1,,16.42,10500.0
26/07/2016,2016-07-26,GWDES,ES,intradiario,26/07/2016,2016-07-26,2016-07-26,1,,16.0,7498.0
26/07/2016,2016-07-26,GDAES_D+1,ES,dia,27/07/2016,2016-07-27,2016-07-27,1,,16.42,14000.0
27/07/2016,2016-07-27,GWDES,ES,intradiario,27/07/2016,2016-07-27,2016-07-27,1,,16.03,3836.0
27/07/2016,2016-07-27,GDAES_D+1,ES,dia,28/07/2016,2016-07-28,2016-07-28,1,,16.0,10424.0
27/07/2016,2016-07-27,GDAES_D+2,ES,dia,29/07/2016,2016-07-29,2016-07-29,1,,16.0,300.0
28/07/2016,2016-07-28,GWDES,ES,intradiario,28/07/2016,2016-07-28,2016-07-28,1,,16.0,5995.0
28/07/2016,2016-07-28,GDAES_D+1,ES,dia,29/07/2016,2016-07-29,2016-07-29,1,,15.97,7964.0
28/07/2016,2016-07-28,GMAES,ES,mes,Agosto 2016,2016-08-01,2016-08-31,31,,15.7,44826.0
29/07/2016,2016-07-29,GWDES,ES,intradiario,29/07/2016,2016-07-29,2016-07-29,1,,16.0,4544.0
29/07/2016,2016-07-29,GDAES_D+1,ES,dia,30/07/2016,2016-07-30,2016-07-30,1,,15.9,8500.0
29/07/2016,2016-07-29,GDAES_D+2,ES,dia,31/07/2016,2016-07-31,2016-07-31,1,,15.72,5024.0
29/07/2016,2016-07-29,GDAES_D+3,ES,dia,01/08/2016,2016-08-01,2016-08-01,1,,15.49,1.0
29/07/2016,2016-07-29,GMAES,ES,mes,Agosto 2016,2016-08-01,2016-08-31,31,,15.68,4960.0
30/07/2016,2016-07-30,GWDES,ES,intradiario,30/07/2016,2016-07-30,2016-07-30,1,,16.12,1085.0
30/07/2016,2016-07-30,GDAES_D+1,ES,dia,31/07/2016,2016-07-31,2016-07-31,1,,16.0,4846.0
31/07/2016,2016-07-31,GWDES,ES,intradiario,31/07/2016,2016-07-31,2016-07-31,1,,16.32,3750.0
31/07/2016,2016-07-31,GDAES_D+1,ES,dia,01/08/2016,2016-08-01,2016-08-01,1,,16.16,5000.0
01/08/2016,2016-08-01,GWDES,ES,intradiario,01/08/2016,2016-08-01,2016-08-01,1,,16.3,6416.0
01/08/2016,2016-08-01,GDAES_D+1,ES,dia,02/08/2016,2016-08-02,2016-08-02,1,,16.19,10995.0
01/08/2016,2016-08-01,GDAES_D+2,ES,dia,03/08/2016,2016-08-03,2016-08-03,1,,15.4,50.0
02/08/2016,2016-08-02,GWDES,ES,intradiario,02/08/2016,2016-08-02,2016-08-02,1,,16.32,7357.0
02/08/2016,2016-08-02,GDAES_D+1,ES,dia,03/08/2016,2016-08-03,2016-08-03,1,,15.79,7477.0
02/08/2016,2016-08-02,GBoMES,ES,resto-do-mes,Resto de Agosto 2016,2016-08-03,2016-08-31,29,,15.9,29000.0
03/08/2016,2016-08-03,GWDES,ES,intradiario,03/08/2016,2016-08-03,2016-08-03,1,,16.0,10572.0
03/08/2016,2016-08-03,GDAES_D+1,ES,dia,04/08/2016,2016-08-04,2016-08-04,1,,15.62,7530.0
03/08/2016,2016-08-03,GBoMES,ES,resto-do-mes,Resto de Agosto 2016,2016-08-04,2016-08-31,28,,15.55,28000.0
04/08/2016,2016-08-04,GWDES,ES,intradiario,04/08/2016,2016-08-04,2016-08-04,1,,15.68,12077.0
04/08/2016,2016-08-04,GDAES_D+1,ES,dia,05/08/2016,2016-08-05,2016-08-05,1,,15.6,7425.0
04/08/2016,2016-08-04,GBoMES,ES,resto-do-mes,Resto de Agosto 2016,2016-08-05,2016-08-31,27,,15.6,13500.0
05/08/2016,2016-08-05,GWDES,ES,intradiario,05/08/2016,2016-08-05,2016-08-05,1,,15.0,4955.0
05/08/2016,2016-08-05,GDAES_D+1,ES,dia,06/08/2016,2016-08-06,2016-08-06,1,,15.52,9035.0
05/08/2016,2016-08-05,GDAES_D+2,ES,dia,07/08/2016,2016-08-07,2016-08-07,1,,15.39,4048.0
05/08/2016,2016-08-05,GDAES_D+3,ES,dia,08/08/2016,2016-08-08,2016-08-08,1,,15.4,2002.0
05/08/2016,2016-08-05,GMAES,ES,mes,Setembro 2016,2016-09-01,2016-09-30,30,,15.5,15060.0
06/08/2016,2016-08-06,GWDES,ES,intradiario,06/08/2016,2016-08-06,2016-08-06,1,,15.8,750.0
06/08/2016,2016-08-06,GDAES_D+1,ES,dia,07/08/2016,2016-08-07,2016-08-07,1,,15.6,3380.0
