dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
05/02/2024,2024-02-05,M+3,2024-05-01,2024-05-31,-1.064,
05/02/2024,2024-02-05,Q+1,2024-04-01,2024-06-30,-1.05,
05/02/2024,2024-02-05,Q+2,2024-07-01,2024-09-30,-0.694,
05/02/2024,2024-02-05,Q+3,2024-10-01,2024-12-31,-0.777,
05/02/2024,2024-02-05,Q+4,2025-01-01,2025-03-31,-1.323,
05/02/2024,2024-02-05,S,2025-04-01,2025-09-30,-1.199,
05/02/2024,2024-02-05,Y+1,2025-01-01,2025-12-31,-1.25,
05/02/2024,2024-02-05,Y+2,2026-01-01,2026-12-31,-1.213,
06/02/2024,2024-02-06,D+1,2024-02-07,2024-02-07,-1.256,28.82
06/02/2024,2024-02-06,D+2,2024-02-08,2024-02-08,-1.253,
06/02/2024,2024-02-06,D+3,2024-02-09,2024-02-09,-1.249,
06/02/2024,2024-02-06,W,2024-10-01,2025-03-31,-0.974,
06/02/2024,2024-02-06,BoM,2024-02-07,2024-02-29,-1.232,
06/02/2024,2024-02-06,M+1,2024-03-01,2024-03-31,-1.125,
06/02/2024,2024-02-06,M+2,2024-04-01,2024-04-30,-0.9,
06/02/2024,2024-02-06,M+3,2024-05-01,2024-05-31,-0.726,
06/02/2024,2024-02-06,Q+1,2024-04-01,2024-06-30,-0.8,
06/02/2024,2024-02-06,Q+2,2024-07-01,2024-09-30,-0.583,
06/02/2024,2024-02-06,Q+3,2024-10-01,2024-12-31,-0.647,
06/02/2024,2024-02-06,Q+4,2025-01-01,2025-03-31,-1.318,
06/02/2024,2024-02-06,S,2025-04-01,2025-09-30,-1.17,
06/02/2024,2024-02-06,Y+1,2025-01-01,2025-12-31,-1.25,
06/02/2024,2024-02-06,Y+2,2026-01-01,2026-12-31,-1.155,
07/02/2024,2024-02-07,D+1,2024-02-08,2024-02-08,-1.315,28.58
07/02/2024,2024-02-07,D+2,2024-02-09,2024-02-09,-1.31,
07/02/2024,2024-02-07,D+3,2024-02-10,2024-02-10,-1.306,
07/02/2024,2024-02-07,W,2024-10-01,2025-03-31,-0.564,
07/02/2024,2024-02-07,BoM,2024-02-08,2024-02-29,-1.276,
07/02/2024,2024-02-07,M+1,2024-03-01,2024-03-31,-1.15,
07/02/2024,2024-02-07,M+2,2024-04-01,2024-04-30,-0.8,
07/02/2024,2024-02-07,M+3,2024-05-01,2024-05-31,-0.543,
07/02/2024,2024-02-07,Q+1,2024-04-01,2024-06-30,-0.75,
07/02/2024,2024-02-07,Q+2,2024-07-01,2024-09-30,-0.484,
07/02/2024,2024-02-07,Q+3,2024-10-01,2024-12-31,-0.531,
07/02/2024,2024-02-07,Q+4,2025-01-01,2025-03-31,-0.629,
07/02/2024,2024-02-07,S,2025-04-01,2025-09-30,-0.579,
07/02/2024,2024-02-07,Y+1,2025-01-01,2025-12-31,-0.8,
07/02/2024,2024-02-07,Y+2,2026-01-01,2026-12-31,-0.504,
08/02/2024,2024-02-08,D+1,2024-02-09,2024-02-09,-0.691,27.55
08/02/2024,2024-02-08,D+2,2024-02-10,2024-02-10,-0.702,
08/02/2024,2024-02-08,D+3,2024-02-11,2024-02-11,-0.713,
08/02/2024,2024-02-08,W,2024-10-01,2025-03-31,-1.161,
08/02/2024,2024-02-08,BoM,2024-02-09,2024-02-29,-0.854,
08/02/2024,2024-02-08,M+1,2024-03-01,2024-03-31,-1.075,
08/02/2024,2024-02-08,M+2,2024-04-01,2024-04-30,-1.2,
08/02/2024,2024-02-08,M+3,2024-05-01,2024-05-31,-1.136,
08/02/2024,2024-02-08,Q+1,2024-04-01,2024-06-30,-1.2,
08/02/2024,2024-02-08,Q+2,2024-07-01,2024-09-30,-0.893,
08/02/2024,2024-02-08,Q+3,2024-10-01,2024-12-31,-0.985,
08/02/2024,2024-02-08,Q+4,2025-01-01,2025-03-31,-1.321,
08/02/2024,2024-02-08,S,2025-04-01,2025-09-30,-1.207,
08/02/2024,2024-02-08,Y+1,2025-01-01,2025-12-31,-1.25,
08/02/2024,2024-02-08,Y+2,2026-01-01,2026-12-31,-1.195,
09/02/2024,2024-02-09,D+1,2024-02-10,2024-02-10,-0.139,26.68
09/02/2024,2024-02-09,D+2,2024-02-11,2024-02-11,-0.163,
09/02/2024,2024-02-09,D+3,2024-02-12,2024-02-12,-0.187,
09/02/2024,2024-02-09,W,2024-10-01,2025-03-31,-1.157,
09/02/2024,2024-02-09,BoM,2024-02-10,2024-02-29,-0.319,
09/02/2024,2024-02-09,M+1,2024-03-01,2024-03-31,-0.975,
09/02/2024,2024-02-09,M+2,2024-04-01,2024-04-30,-1.15,
09/02/2024,2024-02-09,M+3,2024-05-01,2024-05-31,-1.145,
09/02/2024,2024-02-09,Q+1,2024-04-01,2024-06-30,-1.15,
09/02/2024,2024-02-09,Q+2,2024-07-01,2024-09-30,-0.887,
09/02/2024,2024-02-09,Q+3,2024-10-01,2024-12-31,-1.026,
09/02/2024,2024-02-09,Q+4,2025-01-01,2025-03-31,-1.29,
09/02/2024,2024-02-09,S,2025-04-01,2025-09-30,-1.157,
09/02/2024,2024-02-09,Y+1,2025-01-01,2025-12-31,-1.25,
09/02/2024,2024-02-09,Y+2,2026-01-01,2026-12-31,-1.107,
12/02/2024,2024-02-12,D+1,2024-02-13,2024-02-13,-0.35,25.71
12/02/2024,2024-02-12,D+2,2024-02-14,2024-02-14,-0.371,
12/02/2024,2024-02-12,D+3,2024-02-15,2024-02-15,-0.393,
12/02/2024,2024-02-12,W,2024-10-01,2025-03-31,-1.278,
12/02/2024,2024-02-12,BoM,2024-02-13,2024-02-29,-0.47,
12/02/2024,2024-02-12,M+1,2024-03-01,2024-03-31,-1.025,
12/02/2024,2024-02-12,M+2,2024-04-01,2024-04-30,-0.7,
12/02/2024,2024-02-12,M+3,2024-05-01,2024-05-31,-1.117,
12/02/2024,2024-02-12,Q+1,2024-04-01,2024-06-30,-0.7,
12/02/2024,2024-02-12,Q+2,2024-07-01,2024-09-30,-1.132,
12/02/2024,2024-02-12,Q+3,2024-10-01,2024-12-31,-1.256,
12/02/2024,2024-02-12,Q+4,2025-01-01,2025-03-31,-1.27,
12/02/2024,2024-02-12,S,2025-04-01,2025-09-30,-1.146,
12/02/2024,2024-02-12,Y+1,2025-01-01,2025-12-31,-1.2,
12/02/2024,2024-02-12,Y+2,2026-01-01,2026-12-31,-1.152,
13/02/2024,2024-02-13,D+1,2024-02-14,2024-02-14,-0.208,25.36
13/02/2024,2024-02-13,D+2,2024-02-15,2024-02-15,-0.235,
13/02/2024,2024-02-13,D+3,2024-02-16,2024-02-16,-0.262,
13/02/2024,2024-02-13,W,2024-10-01,2025-03-31,-0.907,
13/02/2024,2024-02-13,BoM,2024-02-14,2024-02-29,-0.352,
13/02/2024,2024-02-13,M+1,2024-03-01,2024-03-31,-1.025,
13/02/2024,2024-02-13,M+2,2024-04-01,2024-04-30,-0.75,
13/02/2024,2024-02-13,M+3,2024-05-01,2024-05-31,-0.77,
13/02/2024,2024-02-13,Q+1,2024-04-01,2024-06-30,-0.7,
13/02/2024,2024-02-13,Q+2,2024-07-01,2024-09-30,-0.557,
13/02/2024,2024-02-13,Q+3,2024-10-01,2024-12-31,-0.603,
13/02/2024,2024-02-13,Q+4,2025-01-01,2025-03-31,-1.255,
13/02/2024,2024-02-13,S,2025-04-01,2025-09-30,-1.09,
13/02/2024,2024-02-13,Y+1,2025-01-01,2025-12-31,-1.2,
13/02/2024,2024-02-13,Y+2,2026-01-01,2026-12-31,-1.148,
14/02/2024,2024-02-14,D+1,2024-02-15,2024-02-15,-0.213,24.64
14/02/2024,2024-02-14,D+2,2024-02-16,2024-02-16,-0.238,
14/02/2024,2024-02-14,D+3,2024-02-17,2024-02-17,-0.264,
14/02/2024,2024-02-14,W,2024-10-01,2025-03-31,-0.906,
14/02/2024,2024-02-14,BoM,2024-02-15,2024-02-29,-0.378,
14/02/2024,2024-02-14,M+1,2024-03-01,2024-03-31,-0.959,
14/02/2024,2024-02-14,M+2,2024-04-01,2024-04-30,-0.723,
14/02/2024,2024-02-14,M+3,2024-05-01,2024-05-31,-0.745,
14/02/2024,2024-02-14,Q+1,2024-04-01,2024-06-30,-0.729,
14/02/2024,2024-02-14,Q+2,2024-07-01,2024-09-30,-0.767,
14/02/2024,2024-02-14,Q+3,2024-10-01,2024-12-31,-0.814,
14/02/2024,2024-02-14,Q+4,2025-01-01,2025-03-31,-0.881,
14/02/2024,2024-02-14,S,2025-04-01,2025-09-30,-0.84,
14/02/2024,2024-02-14,Y+1,2025-01-01,2025-12-31,-0.868,
14/02/2024,2024-02-14,Y+2,2026-01-01,2026-12-31,-0.757,
15/02/2024,2024-02-15,D+1,2024-02-16,2024-02-16,-0.002,24.45
15/02/2024,2024-02-15,D+2,2024-02-17,2024-02-17,-0.015,
15/02/2024,2024-02-15,D+3,2024-02-18,2024-02-18,-0.028,
15/02/2024,2024-02-15,W,2024-10-01,2025-03-31,-0.293,
15/02/2024,2024-02-15,BoM,2024-02-16,2024-02-29,-0.079,
15/02/2024,2024-02-15,M+1,2024-03-01,2024-03-31,-0.368,
15/02/2024,2024-02-15,M+2,2024-04-01,2024-04-30,-0.191,
15/02/2024,2024-02-15,M+3,2024-05-01,2024-05-31,-0.204,
15/02/2024,2024-02-15,Q+1,2024-04-01,2024-06-30,-0.187,
15/02/2024,2024-02-15,Q+2,2024-07-01,2024-09-30,-0.226,
15/02/2024,2024-02-15,Q+3,2024-10-01,2024-12-31,-0.242,
15/02/2024,2024-02-15,Q+4,2025-01-01,2025-03-31,-0.284,
15/02/2024,2024-02-15,S,2025-04-01,2025-09-30,-0.23,
15/02/2024,2024-02-15,Y+1,2025-01-01,2025-12-31,-0.236,
15/02/2024,2024-02-15,Y+2,2026-01-01,2026-12-31,-0.239,
16/02/2024,2024-02-16,D+1,2024-02-17,2024-02-17,0.55,24.28
16/02/2024,2024-02-16,D+2,2024-02-18,2024-02-18,0.506,
16/02/2024,2024-02-16,D+3,2024-02-19,2024-02-19,0.461,
16/02/2024,2024-02-16,W,2024-10-01,2025-03-31,-0.736,
16/02/2024,2024-02-16,BoM,2024-02-17,2024-02-29,0.304,
16/02/2024,2024-02-16,M+1,2024-03-01,2024-03-31,-0.675,
16/02/2024,2024-02-16,M+2,2024-04-01,2024-04-30,-0.7,
16/02/2024,2024-02-16,M+3,2024-05-01,2024-05-31,-0.642,
16/02/2024,2024-02-16,Q+1,2024-04-01,2024-06-30,-0.5,
16/02/2024,2024-02-16,Q+2,2024-07-01,2024-09-30,-0.708,
16/02/2024,2024-02-16,Q+3,2024-10-01,2024-12-31,-0.755,
16/02/2024,2024-02-16,Q+4,2025-01-01,2025-03-31,-0.757,
16/02/2024,2024-02-16,S,2025-04-01,2025-09-30,-0.651,
16/02/2024,2024-02-16,Y+1,2025-01-01,2025-12-31,-0.7,
16/02/2024,2024-02-16,Y+2,2026-01-01,2026-12-31,-0.673,
19/02/2024,2024-02-19,D+1,2024-02-20,2024-02-20,-0.109,23.41
19/02/2024,2024-02-19,D+2,2024-02-21,2024-02-21,-0.135,
19/02/2024,2024-02-19,D+3,2024-02-22,2024-02-22,-0.161,
19/02/2024,2024-02-19,W,2024-10-01,2025-03-31,-0.971,
19/02/2024,2024-02-19,BoM,2024-02-20,2024-02-29,-0.21,
19/02/2024,2024-02-19,M+1,2024-03-01,2024-03-31,-0.75,
19/02/2024,2024-02-19,M+2,2024-04-01,2024-04-30,-0.85,
19/02/2024,2024-02-19,M+3,2024-05-01,2024-05-31,-0.81,
19/02/2024,2024-02-19,Q+1,2024-04-01,2024-06-30,-0.8,
19/02/2024,2024-02-19,Q+2,2024-07-01,2024-09-30,-0.861,
19/02/2024,2024-02-19,Q+3,2024-10-01,2024-12-31,-0.951,
19/02/2024,2024-02-19,Q+4,2025-01-01,2025-03-31,-0.944,
19/02/2024,2024-02-19,S,2025-04-01,2025-09-30,-0.859,
19/02/2024,2024-02-19,Y+1,2025-01-01,2025-12-31,-0.9,
19/02/2024,2024-02-19,Y+2,2026-01-01,2026-12-31,-0.884,
20/02/2024,2024-02-20,D+1,2024-02-21,2024-02-21,0.119,23.74
20/02/2024,2024-02-20,D+2,2024-02-22,2024-02-22,0.081,
20/02/2024,2024-02-20,D+3,2024-02-23,2024-02-23,0.043,
20/02/2024,2024-02-20,W,2024-10-01,2025-03-31,-0.903,
20/02/2024,2024-02-20,BoM,2024-02-21,2024-02-29,-0.004,
20/02/2024,2024-02-20,M+1,2024-03-01,2024-03-31,-0.775,
20/02/2024,2024-02-20,M+2,2024-04-01,2024-04-30,-0.65,
20/02/2024,2024-02-20,M+3,2024-05-01,2024-05-31,-0.374,
20/02/2024,2024-02-20,Q+1,2024-04-01,2024-06-30,-0.4,
20/02/2024,2024-02-20,Q+2,2024-07-01,2024-09-30,-0.88,
20/02/2024,2024-02-20,Q+3,2024-10-01,2024-12-31,-1.046,
20/02/2024,2024-02-20,Q+4,2025-01-01,2025-03-31,-0.725,
20/02/2024,2024-02-20,S,2025-04-01,2025-09-30,-0.664,
20/02/2024,2024-02-20,Y+1,2025-01-01,2025-12-31,-0.65,
20/02/2024,2024-02-20,Y+2,2026-01-01,2026-12-31,-0.677,
21/02/2024,2024-02-21,D+1,2024-02-22,2024-02-22,-0.177,23.96
21/02/2024,2024-02-21,D+2,2024-02-23,2024-02-23,-0.195,
21/02/2024,2024-02-21,D+3,2024-02-24,2024-02-24,-0.212,
21/02/2024,2024-02-21,W,2024-10-01,2025-03-31,-1.063,
21/02/2024,2024-02-21,BoM,2024-02-22,2024-02-29,-0.22,
21/02/2024,2024-02-21,M+1,2024-03-01,2024-03-31,-0.575,
21/02/2024,2024-02-21,M+2,2024-04-01,2024-04-30,-0.55,
21/02/2024,2024-02-21,M+3,2024-05-01,2024-05-31,-0.797,
21/02/2024,2024-02-21,Q+1,2024-04-01,2024-06-30,-0.65,
21/02/2024,2024-02-21,Q+2,2024-07-01,2024-09-30,-0.817,
21/02/2024,2024-02-21,Q+3,2024-10-01,2024-12-31,-1.008,
21/02/2024,2024-02-21,Q+4,2025-01-01,2025-03-31,-1.123,
21/02/2024,2024-02-21,S,2025-04-01,2025-09-30,-0.998,
21/02/2024,2024-02-21,Y+1,2025-01-01,2025-12-31,-1.05,
21/02/2024,2024-02-21,Y+2,2026-01-01,2026-12-31,-1.06,
22/02/2024,2024-02-22,D+1,2024-02-23,2024-02-23,-0.096,23.01
22/02/2024,2024-02-22,D+2,2024-02-24,2024-02-24,-0.104,
22/02/2024,2024-02-22,D+3,2024-02-25,2024-02-25,-0.111,
22/02/2024,2024-02-22,W,2024-10-01,2025-03-31,-1.019,
22/02/2024,2024-02-22,BoM,2024-02-23,2024-02-29,-0.115,
22/02/2024,2024-02-22,M+1,2024-03-01,2024-03-31,-0.261,
22/02/2024,2024-02-22,M+2,2024-04-01,2024-04-30,-0.795,
22/02/2024,2024-02-22,M+3,2024-05-01,2024-05-31,-0.811,
22/02/2024,2024-02-22,Q+1,2024-04-01,2024-06-30,-0.818,
22/02/2024,2024-02-22,Q+2,2024-07-01,2024-09-30,-0.855,
22/02/2024,2024-02-22,Q+3,2024-10-01,2024-12-31,-0.993,
22/02/2024,2024-02-22,Q+4,2025-01-01,2025-03-31,-1.097,
22/02/2024,2024-02-22,S,2025-04-01,2025-09-30,-0.984,
22/02/2024,2024-02-22,Y+1,2025-01-01,2025-12-31,-1.068,
22/02/2024,2024-02-22,Y+2,2026-01-01,2026-12-31,-1.015,
23/02/2024,2024-02-23,D+1,2024-02-24,2024-02-24,-0.466,23.2
23/02/2024,2024-02-23,D+2,2024-02-25,2024-02-25,-0.493,
23/02/2024,2024-02-23,D+3,2024-02-26,2024-02-26,-0.52,
23/02/2024,2024-02-23,W,2024-10-01,2025-03-31,-0.808,
23/02/2024,2024-02-23,BoM,2024-02-24,2024-02-29,-0.52,
23/02/2024,2024-02-23,M+1,2024-03-01,2024-03-31,-1.017,
23/02/2024,2024-02-23,M+2,2024-04-01,2024-04-30,-0.77,
23/02/2024,2024-02-23,M+3,2024-05-01,2024-05-31,-0.799,
23/02/2024,2024-02-23,Q+1,2024-04-01,2024-06-30,-0.774,
23/02/2024,2024-02-23,Q+2,2024-07-01,2024-09-30,-0.704,
23/02/2024,2024-02-23,Q+3,2024-10-01,2024-12-31,-0.789,
23/02/2024,2024-02-23,Q+4,2025-01-01,2025-03-31,-0.764,
23/02/2024,2024-02-23,S,2025-04-01,2025-09-30,-0.735,
23/02/2024,2024-02-23,Y+1,2025-01-01,2025-12-31,-0.83,
23/02/2024,2024-02-23,Y+2,2026-01-01,2026-12-31,-0.676,
26/02/2024,2024-02-26,D+1,2024-02-27,2024-02-27,-0.091,24.08
26/02/2024,2024-02-26,D+2,2024-02-28,2024-02-28,-0.127,
26/02/2024,2024-02-26,D+3,2024-02-29,2024-02-29,-0.163,
26/02/2024,2024-02-26,W,2024-10-01,2025-03-31,-1.124,
26/02/2024,2024-02-26,M+1,2024-03-01,2024-03-31,-0.725,
26/02/2024,2024-02-26,M+2,2024-04-01,2024-04-30,-0.65,
26/02/2024,2024-02-26,M+3,2024-05-01,2024-05-31,-0.947,
26/02/2024,2024-02-26,Q+1,2024-04-01,2024-06-30,-0.7,
26/02/2024,2024-02-26,Q+2,2024-07-01,2024-09-30,-0.792,
26/02/2024,2024-02-26,Q+3,2024-10-01,2024-12-31,-0.886,
26/02/2024,2024-02-26,Q+4,2025-01-01,2025-03-31,-1.373,
26/02/2024,2024-02-26,S,2025-04-01,2025-09-30,-1.251,
26/02/2024,2024-02-26,Y+1,2025-01-01,2025-12-31,-1.1,
26/02/2024,2024-02-26,Y+2,2026-01-01,2026-12-31,-1.216,
27/02/2024,2024-02-27,D+1,2024-02-28,2024-02-28,-0.353,24.75
27/02/2024,2024-02-27,D+2,2024-02-29,2024-02-29,-0.41,
27/02/2024,2024-02-27,D+3,2024-03-01,2024-03-01,-0.467,
27/02/2024,2024-02-27,W,2024-10-01,2025-03-31,-0.981,
27/02/2024,2024-02-27,M+1,2024-03-01,2024-03-31,-1.293,
27/02/2024,2024-02-27,M+2,2024-04-01,2024-04-30,-0.65,
27/02/2024,2024-02-27,M+3,2024-05-01,2024-05-31,-0.793,
27/02/2024,2024-02-27,Q+1,2024-04-01,2024-06-30,-0.65,
27/02/2024,2024-02-27,Q+2,2024-07-01,2024-09-30,-0.819,
27/02/2024,2024-02-27,Q+3,2024-10-01,2024-12-31,-0.839,
27/02/2024,2024-02-27,Q+4,2025-01-01,2025-03-31,-1.159,
27/02/2024,2024-02-27,S,2025-04-01,2025-09-30,-1.011,
27/02/2024,2024-02-27,Y+1,2025-01-01,2025-12-31,-1.1,
27/02/2024,2024-02-27,Y+2,2026-01-01,2026-12-31,-1.041,
28/02/2024,2024-02-28,D+1,2024-02-29,2024-02-29,-0.286,25.35
28/02/2024,2024-02-28,D+2,2024-03-01,2024-03-01,-0.313,
28/02/2024,2024-02-28,D+3,2024-03-02,2024-03-02,-0.339,
28/02/2024,2024-02-28,W,2024-10-01,2025-03-31,-0.984,
28/02/2024,2024-02-28,M+1,2024-03-01,2024-03-31,-0.7,
28/02/2024,2024-02-28,M+2,2024-04-01,2024-04-30,-0.65,
28/02/2024,2024-02-28,M+3,2024-05-01,2024-05-31,-0.787,
28/02/2024,2024-02-28,Q+1,2024-04-01,2024-06-30,-0.7,
28/02/2024,2024-02-28,Q+2,2024-07-01,2024-09-30,-0.806,
28/02/2024,2024-02-28,Q+3,2024-10-01,2024-12-31,-0.88,
28/02/2024,2024-02-28,Q+4,2025-01-01,2025-03-31,-1.065,
28/02/2024,2024-02-28,S,2025-04-01,2025-09-30,-1.048,
28/02/2024,2024-02-28,Y+1,2025-01-01,2025-12-31,-1.1,
28/02/2024,2024-02-28,Y+2,2026-01-01,2026-12-31,-1.122,
29/02/2024,2024-02-29,D+1,2024-03-01,2024-03-01,-0.454,24.9
29/02/2024,2024-02-29,D+2,2024-03-02,2024-03-02,-0.471,
29/02/2024,2024-02-29,D+3,2024-03-03,2024-03-03,-0.488,
29/02/2024,2024-02-29,W,2024-10-01,2025-03-31,-0.903,
29/02/2024,2024-02-29,M+1,2024-03-01,2024-03-31,-0.7,
29/02/2024,2024-02-29,M+2,2024-04-01,2024-04-30,-0.763,
29/02/2024,2024-02-29,M+3,2024-05-01,2024-05-31,-0.767,
29/02/2024,2024-02-29,Q+1,2024-04-01,2024-06-30,-0.768,
29/02/2024,2024-02-29,Q+2,2024-07-01,2024-09-30,-0.79,
29/02/2024,2024-02-29,Q+3,2024-10-01,2024-12-31,-0.921,
29/02/2024,2024-02-29,Q+4,2025-01-01,2025-03-31,-0.956,
29/02/2024,2024-02-29,S,2025-04-01,2025-09-30,-0.813,
29/02/2024,2024-02-29,Y+1,2025-01-01,2025-12-31,-0.844,
29/02/2024,2024-02-29,Y+2,2026-01-01,2026-12-31,-0.799,
01/03/2024,2024-03-01,D+1,2024-03-02,2024-03-02,-0.438,25.6
01/03/2024,2024-03-01,D+2,2024-03-03,2024-03-03,-0.452,
01/03/2024,2024-03-01,D+3,2024-03-04,2024-03-04,-0.466,
01/03/2024,2024-03-01,W,2024-10-01,2025-03-31,-1.304,
01/03/2024,2024-03-01,BoM,2024-03-02,2024-03-31,-0.636,
01/03/2024,2024-03-01,M+1,2024-04-01,2024-04-30,-1.06,
01/03/2024,2024-03-01,M+2,2024-05-01,2024-05-31,-1.094,
01/03/2024,2024-03-01,M+3,2024-06-01,2024-06-30,-1.093,
01/03/2024,2024-03-01,Q+1,2024-04-01,2024-06-30,-1.096,
01/03/2024,2024-03-01,Q+2,2024-07-01,2024-09-30,-1.1,
01/03/2024,2024-03-01,Q+3,2024-10-01,2024-12-31,-1.222,
01/03/2024,2024-03-01,Q+4,2025-01-01,2025-03-31,-1.349,
01/03/2024,2024-03-01,S,2025-04-01,2025-09-30,-1.226,
01/03/2024,2024-03-01,Y+1,2025-01-01,2025-12-31,-1.235,
01/03/2024,2024-03-01,Y+2,2026-01-01,2026-12-31,-1.112,
04/03/2024,2024-03-04,D+1,2024-03-05,2024-03-05,-0.652,27.17
04/03/2024,2024-03-04,D+2,2024-03-06,2024-03-06,-0.652,
04/03/2024,2024-03-04,D+3,2024-03-07,2024-03-07,-0.652,
04/03/2024,2024-03-04,W,2024-10-01,2025-03-31,-0.786,
04/03/2024,2024-03-04,BoM,2024-03-05,2024-03-31,-0.644,
04/03/2024,2024-03-04,M+1,2024-04-01,2024-04-30,-0.65,
04/03/2024,2024-03-04,M+2,2024-05-01,2024-05-31,-0.65,
04/03/2024,2024-03-04,M+3,2024-06-01,2024-06-30,-0.924,
04/03/2024,2024-03-04,Q+1,2024-04-01,2024-06-30,-0.65,
04/03/2024,2024-03-04,Q+2,2024-07-01,2024-09-30,-0.763,
04/03/2024,2024-03-04,Q+3,2024-10-01,2024-12-31,-0.771,
04/03/2024,2024-03-04,Q+4,2025-01-01,2025-03-31,-0.694,
04/03/2024,2024-03-04,S,2025-04-01,2025-09-30,-0.683,
04/03/2024,2024-03-04,Y+1,2025-01-01,2025-12-31,-1.05,
04/03/2024,2024-03-04,Y+2,2026-01-01,2026-12-31,-0.717,
05/03/2024,2024-03-05,D+1,2024-03-06,2024-03-06,-0.14,27.43
05/03/2024,2024-03-05,D+2,2024-03-07,2024-03-07,-0.15,
05/03/2024,2024-03-05,D+3,2024-03-08,2024-03-08,-0.159,
05/03/2024,2024-03-05,W,2024-10-01,2025-03-31,-0.843,
05/03/2024,2024-03-05,BoM,2024-03-06,2024-03-31,-0.29,
05/03/2024,2024-03-05,M+1,2024-04-01,2024-04-30,-0.525,
05/03/2024,2024-03-05,M+2,2024-05-01,2024-05-31,-0.45,
05/03/2024,2024-03-05,M+3,2024-06-01,2024-06-30,-0.37,
05/03/2024,2024-03-05,Q+1,2024-04-01,2024-06-30,-0.4,
05/03/2024,2024-03-05,Q+2,2024-07-01,2024-09-30,-0.79,
05/03/2024,2024-03-05,Q+3,2024-10-01,2024-12-31,-0.739,
05/03/2024,2024-03-05,Q+4,2025-01-01,2025-03-31,-0.819,
05/03/2024,2024-03-05,S,2025-04-01,2025-09-30,-0.747,
05/03/2024,2024-03-05,Y+1,2025-01-01,2025-12-31,-0.8,
05/03/2024,2024-03-05,Y+2,2026-01-01,2026-12-31,-0.685,
06/03/2024,2024-03-06,D+1,2024-03-07,2024-03-07,-0.276,26.29
06/03/2024,2024-03-06,D+2,2024-03-08,2024-03-08,-0.281,
06/03/2024,2024-03-06,D+3,2024-03-09,2024-03-09,-0.286,
06/03/2024,2024-03-06,W,2024-10-01,2025-03-31,-0.99,
06/03/2024,2024-03-06,BoM,2024-03-07,2024-03-31,-0.336,
06/03/2024,2024-03-06,M+1,2024-04-01,2024-04-30,-0.475,
06/03/2024,2024-03-06,M+2,2024-05-01,2024-05-31,-0.35,
06/03/2024,2024-03-06,M+3,2024-06-01,2024-06-30,-0.762,
06/03/2024,2024-03-06,Q+1,2024-04-01,2024-06-30,-0.6,
06/03/2024,2024-03-06,Q+2,2024-07-01,2024-09-30,-0.792,
06/03/2024,2024-03-06,Q+3,2024-10-01,2024-12-31,-0.93,
06/03/2024,2024-03-06,Q+4,2025-01-01,2025-03-31,-1.084,
06/03/2024,2024-03-06,S,2025-04-01,2025-09-30,-0.976,
06/03/2024,2024-03-06,Y+1,2025-01-01,2025-12-31,-1.0,
06/03/2024,2024-03-06,Y+2,2026-01-01,2026-12-31,-0.923,
07/03/2024,2024-03-07,D+1,2024-03-08,2024-03-08,0.165,25.64
07/03/2024,2024-03-07,D+2,2024-03-09,2024-03-09,0.147,
07/03/2024,2024-03-07,D+3,2024-03-10,2024-03-10,0.129,
07/03/2024,2024-03-07,W,2024-10-01,2025-03-31,-0.799,
07/03/2024,2024-03-07,BoM,2024-03-08,2024-03-31,-0.042,
07/03/2024,2024-03-07,M+1,2024-04-01,2024-04-30,-0.525,
07/03/2024,2024-03-07,M+2,2024-05-01,2024-05-31,-0.55,
07/03/2024,2024-03-07,M+3,2024-06-01,2024-06-30,-0.398,
07/03/2024,2024-03-07,Q+1,2024-04-01,2024-06-30,-0.65,
07/03/2024,2024-03-07,Q+2,2024-07-01,2024-09-30,-0.465,
07/03/2024,2024-03-07,Q+3,2024-10-01,2024-12-31,-0.527,
07/03/2024,2024-03-07,Q+4,2025-01-01,2025-03-31,-1.029,
07/03/2024,2024-03-07,S,2025-04-01,2025-09-30,-0.964,
07/03/2024,2024-03-07,Y+1,2025-01-01,2025-12-31,-1.0,
07/03/2024,2024-03-07,Y+2,2026-01-01,2026-12-31,-0.927,
08/03/2024,2024-03-08,D+1,2024-03-09,2024-03-09,-0.209,26.48
08/03/2024,2024-03-08,D+2,2024-03-10,2024-03-10,-0.215,
08/03/2024,2024-03-08,D+3,2024-03-11,2024-03-11,-0.221,
08/03/2024,2024-03-08,W,2024-10-01,2025-03-31,-0.906,
08/03/2024,2024-03-08,BoM,2024-03-09,2024-03-31,-0.274,
08/03/2024,2024-03-08,M+1,2024-04-01,2024-04-30,-0.425,
08/03/2024,2024-03-08,M+2,2024-05-01,2024-05-31,-0.5,
08/03/2024,2024-03-08,M+3,2024-06-01,2024-06-30,-0.593,
08/03/2024,2024-03-08,Q+1,2024-04-01,2024-06-30,-0.53,
08/03/2024,2024-03-08,Q+2,2024-07-01,2024-09-30,-0.612,
08/03/2024,2024-03-08,Q+3,2024-10-01,2024-12-31,-0.682,
08/03/2024,2024-03-08,Q+4,2025-01-01,2025-03-31,-1.133,
08/03/2024,2024-03-08,S,2025-04-01,2025-09-30,-1.024,
08/03/2024,2024-03-08,Y+1,2025-01-01,2025-12-31,-0.95,
08/03/2024,2024-03-08,Y+2,2026-01-01,2026-12-31,-1.08,
